acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2752,-264,18956,-149,181,-169,2024-01-18 09:43:03,0.0
2664,-344,18940,-175,176,-192,2024-01-18 09:43:03,0.0
2808,-340,19020,-157,177,-176,2024-01-18 09:43:03,0.0
2664,-280,18912,-171,193,-205,2024-01-18 09:43:03,0.0
2748,-264,18948,-158,207,-183,2024-01-18 09:43:03,0.0
2716,-388,18984,-180,198,-187,2024-01-18 09:43:03,0.0
2808,-228,18932,-164,191,-192,2024-01-18 09:43:03,0.0
2752,-276,18976,-162,164,-199,2024-01-18 09:43:03,0.0
2740,-248,18932,-122,183,-179,2024-01-18 09:43:03,0.0
2816,-324,19036,-163,202,-179,2024-01-18 09:43:03,0.0
2652,-248,19052,-165,197,-184,2024-01-18 09:43:03,0.0
2768,-312,19032,-199,203,-205,2024-01-18 09:43:03,0.0
2828,-324,18928,-180,195,-197,2024-01-18 09:43:03,0.0
2824,-264,18932,-169,195,-187,2024-01-18 09:43:03,0.0
2704,-208,19028,-167,179,-171,2024-01-18 09:43:03,0.0
2780,-240,18896,-168,201,-189,2024-01-18 09:43:03,0.0
2780,-400,19084,-157,178,-173,2024-01-18 09:43:03,0.0
2724,-272,18880,-177,201,-184,2024-01-18 09:43:03,0.0
2636,-344,19104,-148,182,-178,2024-01-18 09:43:03,0.0
2868,-232,19120,-179,196,-187,2024-01-18 09:43:03,0.0
2700,-352,19108,-167,196,-169,2024-01-18 09:43:03,0.0
2800,-260,18932,-171,192,-168,2024-01-18 09:43:03,0.0
2756,-336,18980,-134,212,-167,2024-01-18 09:43:03,0.0
2804,-240,19000,-175,202,-197,2024-01-18 09:43:03,0.0
2752,-264,18956,-148,189,-187,2024-01-18 09:43:03,0.0
2764,-264,18848,-150,192,-197,2024-01-18 09:43:03,0.0
2696,-260,19040,-154,190,-192,2024-01-18 09:43:03,0.0
2812,-292,19036,-190,193,-180,2024-01-18 09:43:03,0.0
2720,-256,18856,-161,183,-195,2024-01-18 09:43:03,0.0
2672,-320,18972,-124,195,-195,2024-01-18 09:43:03,0.0
2656,-372,19028,-167,173,-191,2024-01-18 09:43:03,0.0
2824,-280,18968,-174,206,-188,2024-01-18 09:43:03,0.0
2804,-276,18956,-168,196,-190,2024-01-18 09:43:03,0.0
2860,-248,18896,-170,189,-194,2024-01-18 09:43:03,0.0
2848,-220,19100,-151,183,-184,2024-01-18 09:43:03,0.0
2716,-252,19036,-180,196,-186,2024-01-18 09:43:03,0.0
2748,-392,19040,-164,190,-178,2024-01-18 09:43:03,0.0
2712,-332,19004,-164,186,-176,2024-01-18 09:43:04,0.0
2736,-232,19052,-159,213,-196,2024-01-18 09:43:04,0.0
2728,-260,19000,-162,169,-186,2024-01-18 09:43:04,0.0
2716,-252,18912,-152,176,-175,2024-01-18 09:43:04,0.0
2720,-304,19104,-160,195,-174,2024-01-18 09:43:04,0.0
2724,-308,19052,-180,195,-186,2024-01-18 09:43:04,0.0
2820,-160,18992,-167,175,-169,2024-01-18 09:43:04,0.0
2844,-300,19108,-171,208,-186,2024-01-18 09:43:04,0.0
2776,-244,19020,-156,190,-183,2024-01-18 09:43:04,0.0
2800,-280,19012,-173,167,-177,2024-01-18 09:43:04,0.0
2772,-308,19096,-166,192,-193,2024-01-18 09:43:04,0.0
2768,-356,19052,-176,161,-195,2024-01-18 09:43:04,0.0
2760,-276,18964,-193,184,-186,2024-01-18 09:43:04,0.0
2652,-284,18920,-174,184,-185,2024-01-18 09:43:04,
2628,-248,19136,-156,214,-179,2024-01-18 09:43:04,0.0
2796,-308,19108,-159,198,-191,2024-01-18 09:43:04,0.0
2724,-320,18964,-156,188,-184,2024-01-18 09:43:04,0.0
2796,-324,18924,-148,190,-205,2024-01-18 09:43:04,0.0
2808,-316,18860,-195,190,-188,2024-01-18 09:43:04,0.0
2712,-264,18968,-169,210,-180,2024-01-18 09:43:04,0.0
2712,-272,19008,-164,197,-184,2024-01-18 09:43:04,0.0
2756,-344,18964,-186,173,-186,2024-01-18 09:43:04,0.0
2696,-260,18756,-161,198,-194,2024-01-18 09:43:04,0.0
2664,-300,18968,-148,209,-173,2024-01-18 09:43:04,0.0
2680,-284,19036,-184,185,-184,2024-01-18 09:43:04,0.0
2732,-296,18988,-172,181,-196,2024-01-18 09:43:04,0.0
2744,-256,19084,-169,201,-178,2024-01-18 09:43:04,0.0
2800,-204,18956,-145,186,-186,2024-01-18 09:43:04,0.0
2808,-360,19064,-165,157,-184,2024-01-18 09:43:04,0.0
2692,-344,19032,-177,197,-203,2024-01-18 09:43:04,0.0
2772,-232,19016,-186,188,-204,2024-01-18 09:43:04,0.0
2876,-340,19012,-152,189,-165,2024-01-18 09:43:04,0.0
2760,-184,18940,-175,182,-176,2024-01-18 09:43:04,0.0
2672,-320,19080,-165,178,-201,2024-01-18 09:43:04,0.0
2672,-340,19012,-146,197,-189,2024-01-18 09:43:04,0.0
2716,-360,19160,-180,212,-189,2024-01-18 09:43:04,0.0
2640,-328,18984,-167,182,-181,2024-01-18 09:43:04,0.0
2760,-272,18924,-159,160,-178,2024-01-18 09:43:04,0.0
2744,-232,18880,-176,166,-174,2024-01-18 09:43:04,0.0
2772,-272,18932,-166,174,-188,2024-01-18 09:43:04,0.0
2716,-372,18984,-168,182,-161,2024-01-18 09:43:04,0.0
2792,-308,19124,-185,183,-190,2024-01-18 09:43:04,0.0
2672,-276,18952,-172,192,-177,2024-01-18 09:43:04,0.0
2684,-300,18976,-163,165,-174,2024-01-18 09:43:04,0.0
2836,-244,18964,-152,185,-165,2024-01-18 09:43:04,0.0
2868,-376,18996,-165,187,-171,2024-01-18 09:43:04,0.0
2792,-236,19000,-141,189,-197,2024-01-18 09:43:04,0.0
2820,-232,18840,-167,192,-193,2024-01-18 09:43:04,0.0
2680,-240,19008,-154,188,-183,2024-01-18 09:43:04,0.0
2716,-240,19120,-148,164,-177,2024-01-18 09:43:04,0.0
2748,-252,18868,-161,193,-191,2024-01-18 09:43:04,0.0
2776,-332,19040,-157,190,-191,2024-01-18 09:43:04,0.0
2800,-276,18892,-171,193,-179,2024-01-18 09:43:04,0.0
2752,-332,18976,-183,198,-193,2024-01-18 09:43:04,0.0
2716,-244,18904,-191,192,-188,2024-01-18 09:43:04,0.0
2792,-276,18932,-152,207,-181,2024-01-18 09:43:04,0.0
2724,-252,19024,-148,191,-192,2024-01-18 09:43:04,0.0
2696,-284,19080,-185,182,-175,2024-01-18 09:43:04,0.0
2740,-240,19008,-181,177,-195,2024-01-18 09:43:04,0.0
2744,-224,18828,-168,190,-179,2024-01-18 09:43:04,0.0
2708,-240,19060,-173,174,-169,2024-01-18 09:43:05,0.0
2752,-216,18944,-154,185,-186,2024-01-18 09:43:05,0.0
2760,-300,18980,-186,202,-179,2024-01-18 09:43:05,0.0
2800,-292,18896,-138,202,-187,2024-01-18 09:43:05,0.0
2796,-248,18932,-188,189,-191,2024-01-18 09:43:05,0.0
2756,-324,19052,-159,180,-176,2024-01-18 09:43:05,0.0
2692,-288,18916,-198,184,-182,2024-01-18 09:43:05,0.0
2724,-316,19032,-188,174,-166,2024-01-18 09:43:05,0.0
2828,-260,19024,-164,202,-170,2024-01-18 09:43:05,0.0
2752,-348,18976,-174,184,-190,2024-01-18 09:43:05,0.0
2888,-404,19032,-202,181,-159,2024-01-18 09:43:05,0.0
2736,-312,19048,-170,165,-178,2024-01-18 09:43:05,0.0
2764,-240,18900,-182,197,-181,2024-01-18 09:43:05,0.0
2720,-292,18840,-170,161,-182,2024-01-18 09:43:05,0.0
2752,-316,19028,-162,201,-178,2024-01-18 09:43:05,0.0
2744,-236,18920,-173,204,-181,2024-01-18 09:43:05,0.0
2728,-272,18908,-185,196,-190,2024-01-18 09:43:05,0.0
2676,-324,18892,-165,192,-180,2024-01-18 09:43:05,0.0
2680,-304,18964,-155,171,-182,2024-01-18 09:43:05,0.0
2848,-368,18908,-179,193,-205,2024-01-18 09:43:05,0.0
2756,-260,19024,-188,200,-183,2024-01-18 09:43:05,0.0
2720,-352,18888,-181,194,-179,2024-01-18 09:43:05,0.0
2736,-352,19152,-171,191,-194,2024-01-18 09:43:05,0.0
2724,-256,19124,-162,193,-194,2024-01-18 09:43:05,0.0
2900,-204,18960,-152,205,-188,2024-01-18 09:43:05,0.0
2760,-216,19028,-160,183,-168,2024-01-18 09:43:05,0.0
2724,-348,18872,-151,201,-197,2024-01-18 09:43:05,0.0
2736,-280,19100,-173,191,-169,2024-01-18 09:43:05,0.0
2680,-260,18900,-167,196,-184,2024-01-18 09:43:05,0.0
2716,-252,19008,-162,201,-178,2024-01-18 09:43:05,0.0
2744,-268,19008,-179,185,-196,2024-01-18 09:43:05,0.0
2760,-308,19068,-179,178,-183,2024-01-18 09:43:05,0.0
2720,-284,18992,-185,185,-185,2024-01-18 09:43:05,0.0
2776,-304,19020,-182,181,-193,2024-01-18 09:43:05,0.0
2776,-332,19000,-173,184,-210,2024-01-18 09:43:05,0.0
2792,-256,18912,-156,176,-169,2024-01-18 09:43:05,0.0
2664,-260,19056,-172,185,-178,2024-01-18 09:43:05,0.0
2784,-384,18940,-161,188,-188,2024-01-18 09:43:05,0.0
2600,-320,19076,-181,199,-190,2024-01-18 09:43:05,0.0
2808,-220,18956,-166,182,-180,2024-01-18 09:43:05,0.0
2736,-276,18892,-173,190,-181,2024-01-18 09:43:05,0.0
2772,-252,18876,-150,192,-191,2024-01-18 09:43:05,0.0
2728,-324,18864,-177,190,-197,2024-01-18 09:43:05,0.0
2792,-300,19088,-162,222,-202,2024-01-18 09:43:05,0.0
2824,-236,18972,-161,198,-207,2024-01-18 09:43:05,0.0
2776,-288,19172,-145,180,-177,2024-01-18 09:43:05,0.0
2744,-384,19120,-167,180,-197,2024-01-18 09:43:05,0.0
2800,-280,18868,-155,195,-194,2024-01-18 09:43:05,0.0
2760,-184,19056,-174,191,-178,2024-01-18 09:43:05,0.0
2804,-336,19004,-147,209,-181,2024-01-18 09:43:05,0.0
2680,-300,19008,-160,191,-187,2024-01-18 09:43:05,0.0
2792,-276,18988,-176,186,-155,2024-01-18 09:43:05,0.0
2776,-236,19064,-183,190,-193,2024-01-18 09:43:05,0.0
2732,-220,18944,-161,209,-182,2024-01-18 09:43:05,
2776,-276,18992,-160,185,-188,2024-01-18 09:43:05,0.0
2812,-304,18812,-163,204,-196,2024-01-18 09:43:05,0.0
2744,-400,18968,-150,148,-186,2024-01-18 09:43:05,0.0
2736,-268,19120,-153,193,-187,2024-01-18 09:43:05,0.0
2764,-236,18904,-150,191,-173,2024-01-18 09:43:05,0.0
2776,-280,18968,-156,175,-190,2024-01-18 09:43:06,0.0
2688,-288,19064,-158,185,-179,2024-01-18 09:43:06,0.0
2836,-336,18932,-192,209,-190,2024-01-18 09:43:06,0.0
2720,-308,18964,-170,165,-191,2024-01-18 09:43:06,0.0
2696,-248,18896,-151,174,-181,2024-01-18 09:43:06,0.0
2828,-260,18944,-165,192,-183,2024-01-18 09:43:06,0.0
2772,-356,18908,-177,196,-180,2024-01-18 09:43:06,0.0
2808,-408,18940,-171,184,-139,2024-01-18 09:43:06,0.0
2716,-216,18952,-152,210,-181,2024-01-18 09:43:06,0.0
2736,-252,18872,-161,172,-172,2024-01-18 09:43:06,0.0
2720,-144,18852,-181,193,-174,2024-01-18 09:43:06,0.0
2676,-236,18892,-187,196,-187,2024-01-18 09:43:06,0.0
2752,-244,18904,-164,189,-166,2024-01-18 09:43:06,0.0
2876,-300,18836,-159,175,-194,2024-01-18 09:43:06,0.0
2700,-256,18912,-167,187,-165,2024-01-18 09:43:06,0.0
2756,-336,18888,-148,190,-190,2024-01-18 09:43:06,0.0
2768,-292,19024,-183,198,-170,2024-01-18 09:43:06,0.0
2788,-328,18908,-176,208,-180,2024-01-18 09:43:06,0.0
2732,-296,18928,-172,205,-201,2024-01-18 09:43:06,0.0
2712,-392,19112,-172,199,-185,2024-01-18 09:43:06,0.0
2700,-228,18892,-164,183,-185,2024-01-18 09:43:06,0.0
2756,-244,18976,-164,186,-160,2024-01-18 09:43:06,0.0
2776,-208,18988,-149,173,-197,2024-01-18 09:43:06,0.0
2772,-240,18912,-167,194,-191,2024-01-18 09:43:06,0.0
2776,-284,19004,-140,204,-175,2024-01-18 09:43:06,0.0
2844,-284,19036,-146,189,-206,2024-01-18 09:43:06,0.0
2812,-328,19020,-170,192,-182,2024-01-18 09:43:06,0.0
2688,-300,19028,-148,191,-174,2024-01-18 09:43:06,0.0
2700,-184,18916,-160,164,-193,2024-01-18 09:43:06,0.0
2820,-364,18888,-150,186,-188,2024-01-18 09:43:06,0.0
2740,-344,18940,-161,207,-186,2024-01-18 09:43:06,0.0
2840,-372,19000,-147,194,-202,2024-01-18 09:43:06,0.0
2764,-316,19048,-167,178,-180,2024-01-18 09:43:06,0.0
2776,-256,18972,-162,184,-167,2024-01-18 09:43:06,0.0
2780,-268,18936,-186,196,-205,2024-01-18 09:43:06,0.0
2736,-236,18996,-149,185,-197,2024-01-18 09:43:06,0.0
2752,-352,18984,-160,186,-193,2024-01-18 09:43:06,0.0
2720,-228,18880,-180,213,-180,2024-01-18 09:43:06,0.0
2756,-264,18952,-148,188,-178,2024-01-18 09:43:06,0.0
2784,-268,19032,-166,186,-174,2024-01-18 09:43:06,0.0
2752,-280,18984,-169,175,-172,2024-01-18 09:43:06,0.0
2712,-312,19144,-159,185,-200,2024-01-18 09:43:06,0.0
2648,-312,19112,-178,190,-197,2024-01-18 09:43:06,0.0
2812,-236,18988,-154,211,-210,2024-01-18 09:43:06,0.0
2732,-372,18900,-135,193,-176,2024-01-18 09:43:06,0.0
2812,-292,18980,-180,191,-177,2024-01-18 09:43:06,0.0
2636,-344,18980,-188,185,-187,2024-01-18 09:43:06,0.0
2772,-324,18948,-169,160,-175,2024-01-18 09:43:06,0.0
2792,-320,19128,-154,189,-181,2024-01-18 09:43:06,0.0
2816,-248,18964,-148,199,-185,2024-01-18 09:43:06,0.0
2832,-260,19072,-146,186,-194,2024-01-18 09:43:06,0.0
2820,-256,18976,-162,192,-181,2024-01-18 09:43:06,0.0
2804,-340,19052,-142,195,-186,2024-01-18 09:43:06,0.0
2684,-216,18972,-185,172,-206,2024-01-18 09:43:06,0.0
2748,-312,18920,-181,182,-185,2024-01-18 09:43:06,0.0
2752,-240,19020,-174,200,-187,2024-01-18 09:43:06,0.0
2760,-228,19020,-164,186,-195,2024-01-18 09:43:06,0.0
2748,-284,18900,-146,159,-192,2024-01-18 09:43:06,0.0
2700,-272,18964,-154,209,-183,2024-01-18 09:43:06,0.0
2776,-236,18968,-179,183,-181,2024-01-18 09:43:06,0.0
2712,-264,18924,-174,186,-201,2024-01-18 09:43:06,0.0
2800,-228,19060,-184,183,-185,2024-01-18 09:43:07,0.0
2776,-232,19184,-175,188,-183,2024-01-18 09:43:07,0.0
2784,-292,18924,-173,187,-177,2024-01-18 09:43:07,0.0
2700,-328,19012,-160,196,-189,2024-01-18 09:43:07,0.0
2724,-252,18936,-158,209,-190,2024-01-18 09:43:07,0.0
2712,-260,18920,-165,186,-182,2024-01-18 09:43:07,0.0
2792,-324,18932,-161,168,-203,2024-01-18 09:43:07,0.0
2724,-300,18888,-173,169,-189,2024-01-18 09:43:07,0.0
2852,-284,18952,-192,188,-197,2024-01-18 09:43:07,0.0
2828,-296,18832,-168,200,-175,2024-01-18 09:43:07,0.0
2692,-300,18980,-149,184,-182,2024-01-18 09:43:07,0.0
2724,-308,18848,-185,187,-179,2024-01-18 09:43:07,0.0
2716,-280,19112,-165,181,-209,2024-01-18 09:43:07,0.0
2788,-208,18924,-167,211,-183,2024-01-18 09:43:07,0.0
2784,-268,18960,-166,183,-177,2024-01-18 09:43:07,0.0
2704,-252,18928,-175,194,-177,2024-01-18 09:43:07,0.0
2736,-240,18944,-177,206,-176,2024-01-18 09:43:07,0.0
2652,-244,18964,-190,190,-187,2024-01-18 09:43:07,0.0
2724,-304,18876,-180,218,-175,2024-01-18 09:43:07,0.0
2776,-268,18872,-164,158,-162,2024-01-18 09:43:07,0.0
2872,-324,18980,-165,214,-169,2024-01-18 09:43:07,0.0
2796,-280,18892,-170,182,-168,2024-01-18 09:43:07,0.0
2732,-280,19012,-182,184,-189,2024-01-18 09:43:07,0.0
2760,-272,19172,-155,185,-195,2024-01-18 09:43:07,0.0
2736,-280,18856,-166,176,-163,2024-01-18 09:43:07,0.0
2724,-216,18912,-204,187,-168,2024-01-18 09:43:07,0.0
2724,-332,18904,-171,193,-182,2024-01-18 09:43:07,0.0
2764,-260,18932,-170,179,-206,2024-01-18 09:43:07,0.0
2732,-304,19160,-151,164,-172,2024-01-18 09:43:07,0.0
2748,-292,18808,-162,177,-169,2024-01-18 09:43:07,0.0
2844,-296,19092,-207,247,-180,2024-01-18 09:43:07,0.0
2784,-300,18812,-157,183,-201,2024-01-18 09:43:07,0.0
2812,-268,18856,-165,189,-184,2024-01-18 09:43:07,0.0
2608,-364,19080,-175,189,-180,2024-01-18 09:43:07,
2648,-168,18996,-172,199,-188,2024-01-18 09:43:07,0.0
2688,-264,19064,-166,196,-169,2024-01-18 09:43:07,0.0
2796,-212,19028,-171,224,-187,2024-01-18 09:43:07,0.0
2664,-312,19064,-182,182,-207,2024-01-18 09:43:07,0.0
2664,-332,18888,-156,204,-181,2024-01-18 09:43:07,0.0
2784,-264,18948,-182,209,-208,2024-01-18 09:43:07,0.0
2796,-268,19076,-154,186,-180,2024-01-18 09:43:07,0.0
2816,-264,18980,-181,182,-175,2024-01-18 09:43:07,0.0
2752,-316,19060,-148,199,-173,2024-01-18 09:43:07,0.0
