acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2328,612,19584,126,1043,125,2024-01-18 09:47:43,0.0
4484,1124,18724,-296,-1601,439,2024-01-18 09:47:43,0.0
5140,1648,18360,-161,270,-464,2024-01-18 09:47:43,0.0
3288,-636,19196,-14,162,-1309,2024-01-18 09:47:43,0.0
3136,820,17904,-180,203,-2617,2024-01-18 09:47:43,0.0
1480,-840,18472,-158,269,-2414,2024-01-18 09:47:43,0.0
1376,-1180,19212,-46,275,-1805,2024-01-18 09:47:43,0.0
1572,116,19008,-159,153,-2130,2024-01-18 09:47:43,0.0
1384,1892,18688,-303,142,-1911,2024-01-18 09:47:43,0.0
748,1808,18384,-453,146,497,2024-01-18 09:47:43,0.0
-264,-8,19728,-43,213,4527,2024-01-18 09:47:43,0.0
-1876,-1812,18120,-271,186,8998,2024-01-18 09:47:43,0.0
-2856,-2576,19440,-462,-74,14363,2024-01-18 09:47:43,0.0
1652,-1400,18624,-466,101,17636,2024-01-18 09:47:43,0.0
8604,-2364,19232,-521,249,12768,2024-01-18 09:47:43,0.0
10376,1624,19576,-1787,-1039,1870,2024-01-18 09:47:43,0.0
2052,760,18956,-1759,-2345,575,2024-01-18 09:47:43,0.0
2216,-36,19576,686,-5055,2292,2024-01-18 09:47:43,0.0
2420,-2212,20748,38,-2065,5525,2024-01-18 09:47:43,0.0
4096,-3276,19696,1065,-6478,5846,2024-01-18 09:47:43,0.0
5112,-1572,18880,2351,-1585,3800,2024-01-18 09:47:43,0.0
1860,-4016,14940,1104,6994,3379,2024-01-18 09:47:43,0.0
652,-1540,17452,-1392,4831,4768,2024-01-18 09:47:43,0.0
1660,2312,25844,-948,2010,4484,2024-01-18 09:47:43,0.0
2932,436,16928,-246,107,5457,2024-01-18 09:47:43,0.0
5496,-16,18168,-1741,5752,5837,2024-01-18 09:47:43,0.0
6632,1324,20444,-2360,593,2697,2024-01-18 09:47:43,0.0
6520,-452,21236,-2502,-6236,220,2024-01-18 09:47:43,0.0
7604,-1332,23216,-2434,-4970,-1809,2024-01-18 09:47:43,0.0
5836,-1192,25004,-938,-3375,-4099,2024-01-18 09:47:43,0.0
5444,-2564,26720,1008,3316,-4273,2024-01-18 09:47:43,0.0
4756,-1976,27172,4269,2339,-4844,2024-01-18 09:47:43,0.0
3080,-2216,27036,6596,732,-4914,2024-01-18 09:47:43,0.0
2028,-1884,27008,9974,511,-3892,2024-01-18 09:47:43,0.0
660,-1112,25192,13367,418,-2635,2024-01-18 09:47:43,0.0
912,-664,22692,15301,1631,-538,2024-01-18 09:47:43,0.0
2620,-184,20616,15692,3560,1024,2024-01-18 09:47:43,0.0
5492,364,18616,13375,6835,145,2024-01-18 09:47:43,0.0
2964,1140,19096,10451,3573,-1645,2024-01-18 09:47:43,0.0
1640,-52,19140,10626,2741,-212,2024-01-18 09:47:43,0.0
4928,1372,15940,9734,3441,-3,2024-01-18 09:47:43,0.0
4580,1836,15552,8861,1647,-2862,2024-01-18 09:47:43,0.0
-252,2892,13708,10547,3956,-3604,2024-01-18 09:47:43,0.0
-2552,3932,11084,10569,2001,-1732,2024-01-18 09:47:43,0.0
-1780,4912,9436,9326,-2454,18,2024-01-18 09:47:44,0.0
-540,4796,7212,8239,-2983,1206,2024-01-18 09:47:44,0.0
216,4536,6072,6976,-1521,1708,2024-01-18 09:47:44,0.0
284,4952,5220,4969,-1036,2693,2024-01-18 09:47:44,0.0
3116,6260,4692,2190,-2402,2723,2024-01-18 09:47:44,0.0
5340,6748,5240,-451,-2230,340,2024-01-18 09:47:44,0.0
2468,7772,6584,-2603,-3226,-2228,2024-01-18 09:47:44,0.0
-2928,6620,9368,-5790,-14612,-1560,2024-01-18 09:47:44,0.0
2352,5140,10552,-5685,-20205,119,2024-01-18 09:47:44,0.0
6024,5196,10064,-6833,-17505,-803,2024-01-18 09:47:44,0.0
5944,6596,10088,-11246,-5712,-1404,2024-01-18 09:47:44,0.0
1992,4936,17220,-18076,1452,-211,2024-01-18 09:47:44,0.0
3872,3492,25196,-20624,-1262,2096,2024-01-18 09:47:44,0.0
7512,748,30020,-19126,-2543,2259,2024-01-18 09:47:44,0.0
10012,128,32612,-16101,-1430,1487,2024-01-18 09:47:44,0.0
11140,-168,32767,-12480,-784,-1712,2024-01-18 09:47:44,0.0
6872,448,32767,-6593,4139,-2894,2024-01-18 09:47:44,0.0
4376,336,32767,43,6034,-2685,2024-01-18 09:47:44,0.0
2472,156,32767,6355,6178,-1430,2024-01-18 09:47:44,0.0
2428,92,32767,10947,3046,281,2024-01-18 09:47:44,0.0
2596,-432,28672,12953,-642,1041,2024-01-18 09:47:44,0.0
4184,392,24556,15528,2443,2797,2024-01-18 09:47:44,0.0
6104,712,20296,15474,6983,2796,2024-01-18 09:47:44,0.0
7036,1344,17648,14608,9683,2014,2024-01-18 09:47:44,0.0
6392,2248,15852,13799,9733,155,2024-01-18 09:47:44,0.0
3692,2524,13904,14067,9666,-906,2024-01-18 09:47:44,0.0
888,3224,11960,14911,8424,-808,2024-01-18 09:47:44,0.0
400,3608,9132,16027,4110,-80,2024-01-18 09:47:44,
444,4436,6124,15831,3350,311,2024-01-18 09:47:44,0.0
904,5392,3396,14540,2478,662,2024-01-18 09:47:44,0.0
1772,5884,1048,12465,3730,656,2024-01-18 09:47:44,0.0
1628,5508,-1784,8576,5679,468,2024-01-18 09:47:44,0.0
268,6016,-3528,2960,1348,1260,2024-01-18 09:47:44,0.0
1112,5952,-4116,-4076,-4817,2517,2024-01-18 09:47:44,0.0
2244,5680,-1752,-12904,-9950,3033,2024-01-18 09:47:44,0.0
5472,3924,3884,-20432,-7140,3039,2024-01-18 09:47:44,0.0
5784,2836,11680,-24815,-3418,1399,2024-01-18 09:47:44,0.0
4708,1816,21332,-26826,-392,-25,2024-01-18 09:47:44,0.0
4044,476,29472,-23869,-493,62,2024-01-18 09:47:44,0.0
3372,1200,32767,-17860,-2364,-551,2024-01-18 09:47:44,0.0
1984,2236,32767,-10575,-5382,-330,2024-01-18 09:47:44,0.0
1580,3404,32767,-3160,-3187,862,2024-01-18 09:47:44,0.0
844,3496,31400,1927,-1459,1874,2024-01-18 09:47:44,0.0
724,4052,25320,4908,599,3428,2024-01-18 09:47:44,0.0
1592,4792,21296,4788,799,4941,2024-01-18 09:47:44,0.0
3828,5304,18692,3488,1747,5111,2024-01-18 09:47:44,0.0
4312,5680,17520,1241,345,4208,2024-01-18 09:47:44,0.0
4584,6048,16692,-582,2033,3736,2024-01-18 09:47:44,0.0
4100,5148,16688,-2230,887,3422,2024-01-18 09:47:44,0.0
4916,4864,17068,-3345,156,2749,2024-01-18 09:47:44,0.0
5024,4360,18100,-3052,180,2628,2024-01-18 09:47:44,0.0
6360,4424,17712,-3176,-1446,1662,2024-01-18 09:47:44,0.0
6612,4004,17660,-3527,-3819,130,2024-01-18 09:47:44,0.0
4972,4036,16724,-4252,-4559,-729,2024-01-18 09:47:44,0.0
3372,4096,16316,-5321,-3415,-595,2024-01-18 09:47:44,0.0
1788,3168,17040,-5911,-1404,679,2024-01-18 09:47:44,0.0
1144,2212,17816,-6115,-590,2517,2024-01-18 09:47:44,0.0
3112,2164,18616,-6339,-1951,3701,2024-01-18 09:47:44,0.0
4832,1048,20268,-6067,-416,4040,2024-01-18 09:47:44,0.0
5500,956,21832,-4810,1613,3159,2024-01-18 09:47:44,0.0
3632,564,22872,-2656,1994,2518,2024-01-18 09:47:45,0.0
1064,500,22464,-223,2301,3304,2024-01-18 09:47:45,0.0
544,180,21168,1646,1223,5332,2024-01-18 09:47:45,0.0
1784,492,18892,2401,-80,7193,2024-01-18 09:47:45,0.0
3320,288,16876,1859,-1861,8220,2024-01-18 09:47:45,0.0
5380,812,15112,-16,-415,7511,2024-01-18 09:47:45,0.0
5308,-504,15036,-1435,2477,7437,2024-01-18 09:47:45,0.0
5940,256,15900,-2336,5151,7144,2024-01-18 09:47:45,0.0
5440,-92,15720,-4009,5453,6309,2024-01-18 09:47:45,0.0
4452,340,15968,-5425,4815,5744,2024-01-18 09:47:45,0.0
3336,372,15148,-7420,5687,5205,2024-01-18 09:47:45,0.0
3304,-580,14160,-9677,3582,4310,2024-01-18 09:47:45,0.0
2940,-1780,14112,-11837,4279,4905,2024-01-18 09:47:45,0.0
-7172,-9324,32767,3047,-6824,4356,2024-01-18 09:47:45,0.0
3064,-1804,17236,-95,-229,2378,2024-01-18 09:47:45,0.0
4344,-176,17804,-793,508,1466,2024-01-18 09:47:45,0.0
3536,384,18504,-518,72,881,2024-01-18 09:47:45,0.0
2140,72,19596,-517,-302,839,2024-01-18 09:47:45,0.0
1840,88,19352,-212,286,1556,2024-01-18 09:47:45,0.0
804,404,18844,-695,-36,3599,2024-01-18 09:47:45,0.0
3520,-112,19432,-266,-44,3050,2024-01-18 09:47:45,0.0
3464,-836,18924,-204,221,2391,2024-01-18 09:47:45,0.0
2364,-1168,19044,-171,298,3199,2024-01-18 09:47:45,0.0
2116,-1440,18940,-171,235,4060,2024-01-18 09:47:45,0.0
2344,-1808,19040,-124,95,4372,2024-01-18 09:47:45,0.0
3752,-2024,18912,-367,38,3119,2024-01-18 09:47:45,0.0
5408,-1952,19228,-289,-221,559,2024-01-18 09:47:45,0.0
3004,-1244,18888,-72,514,-733,2024-01-18 09:47:45,0.0
3384,-176,19008,-65,412,-1619,2024-01-18 09:47:45,0.0
2940,368,18896,-79,245,-1818,2024-01-18 09:47:45,0.0
2252,-364,18940,-154,214,-1371,2024-01-18 09:47:45,0.0
2084,-268,19000,-137,173,-778,2024-01-18 09:47:45,0.0
2312,-224,19020,-161,184,-185,2024-01-18 09:47:45,0.0
3056,-176,18656,-136,356,-179,2024-01-18 09:47:45,0.0
3236,-188,18476,-165,375,-164,2024-01-18 09:47:45,0.0
3064,-208,18536,-172,67,-214,2024-01-18 09:47:45,0.0
2376,-452,19132,-161,74,-188,2024-01-18 09:47:45,0.0
2672,-292,19080,-167,188,-187,2024-01-18 09:47:45,0.0
2620,-264,18908,-130,223,-178,2024-01-18 09:47:45,0.0
2776,-300,18916,-171,188,-180,2024-01-18 09:47:45,0.0
2728,-336,18996,-156,194,-181,2024-01-18 09:47:45,0.0
2600,-280,18928,-136,184,-163,2024-01-18 09:47:45,0.0
2648,-264,18996,-189,190,-196,2024-01-18 09:47:45,0.0
2664,-260,19020,-147,176,-182,2024-01-18 09:47:45,0.0
2704,-300,18952,-172,189,-195,2024-01-18 09:47:45,0.0
2628,-280,18928,-189,203,-183,2024-01-18 09:47:45,0.0
2640,-308,19120,-153,170,-190,2024-01-18 09:47:45,0.0
2648,-248,18868,-159,171,-219,2024-01-18 09:47:45,0.0
2632,-300,18892,-158,193,-185,2024-01-18 09:47:45,0.0
2580,-316,18956,-160,203,-172,2024-01-18 09:47:45,0.0
2668,-184,18960,-164,181,-190,2024-01-18 09:47:45,0.0
2532,-240,19048,-182,196,-176,2024-01-18 09:47:45,0.0
2568,-344,18948,-157,180,-184,2024-01-18 09:47:45,0.0
2596,-268,18980,-169,195,-196,2024-01-18 09:47:45,0.0
2652,-244,19036,-176,181,-179,2024-01-18 09:47:45,0.0
2644,-256,18952,-169,178,-185,2024-01-18 09:47:45,0.0
2604,-332,19060,-149,180,-169,2024-01-18 09:47:45,0.0
2636,-260,18988,-175,188,-202,2024-01-18 09:47:45,0.0
2684,-312,18880,-184,184,-181,2024-01-18 09:47:45,0.0
2660,-280,18936,-164,172,-182,2024-01-18 09:47:46,0.0
2664,-156,18880,-160,212,-190,2024-01-18 09:47:46,0.0
2644,-300,19060,-151,188,-201,2024-01-18 09:47:46,0.0
2688,-296,18852,-175,178,-189,2024-01-18 09:47:46,0.0
2652,-300,19056,-159,178,-186,2024-01-18 09:47:46,0.0
2576,-372,19056,-165,205,-190,2024-01-18 09:47:46,0.0
2672,-324,18996,-207,158,-187,2024-01-18 09:47:46,0.0
2692,-264,18912,-163,190,-196,2024-01-18 09:47:46,0.0
2676,-264,18880,-161,196,-185,2024-01-18 09:47:46,
2660,-288,18980,-178,198,-178,2024-01-18 09:47:46,0.0
2724,-312,18988,-174,200,-175,2024-01-18 09:47:46,0.0
2712,-296,18964,-157,198,-186,2024-01-18 09:47:46,0.0
2644,-236,18932,-169,198,-187,2024-01-18 09:47:46,0.0
2628,-328,18976,-152,178,-194,2024-01-18 09:47:46,0.0
2624,-268,18952,-184,217,-202,2024-01-18 09:47:46,0.0
2684,-272,19008,-176,207,-182,2024-01-18 09:47:46,0.0
2648,-332,18980,-158,188,-170,2024-01-18 09:47:46,0.0
2680,-176,18884,-162,214,-173,2024-01-18 09:47:46,0.0
2608,-276,19096,-161,178,-177,2024-01-18 09:47:46,0.0
2568,-360,19076,-157,205,-187,2024-01-18 09:47:46,0.0
2636,-304,18944,-172,185,-176,2024-01-18 09:47:46,0.0
2556,-284,19104,-159,188,-190,2024-01-18 09:47:46,0.0
2648,-272,18952,-167,192,-176,2024-01-18 09:47:46,0.0
2660,-304,18944,-177,172,-165,2024-01-18 09:47:46,0.0
2652,-272,19044,-179,180,-183,2024-01-18 09:47:46,0.0
2664,-348,19068,-161,196,-191,2024-01-18 09:47:46,0.0
2588,-224,19168,-183,177,-189,2024-01-18 09:47:46,0.0
2648,-272,18884,-183,197,-189,2024-01-18 09:47:46,0.0
2704,-280,18896,-178,183,-176,2024-01-18 09:47:46,0.0
2724,-248,19092,-166,180,-178,2024-01-18 09:47:46,0.0
2684,-332,19128,-127,205,-175,2024-01-18 09:47:46,0.0
2716,-292,19016,-192,191,-176,2024-01-18 09:47:46,0.0
2680,-348,18996,-163,183,-202,2024-01-18 09:47:46,0.0
2652,-348,19064,-175,177,-176,2024-01-18 09:47:46,0.0
2612,-240,19004,-196,169,-175,2024-01-18 09:47:46,0.0
2720,-264,18792,-157,161,-184,2024-01-18 09:47:46,0.0
2584,-284,19052,-152,198,-187,2024-01-18 09:47:46,0.0
2620,-284,18804,-153,191,-171,2024-01-18 09:47:46,0.0
2556,-272,19084,-163,191,-183,2024-01-18 09:47:46,0.0
2632,-328,18916,-163,182,-184,2024-01-18 09:47:46,0.0
2784,-316,18864,-161,183,-173,2024-01-18 09:47:46,0.0
2632,-256,18904,-183,207,-198,2024-01-18 09:47:46,0.0
2700,-328,18944,-159,183,-191,2024-01-18 09:47:46,0.0
2708,-248,19048,-151,172,-189,2024-01-18 09:47:46,0.0
2600,-288,18964,-163,196,-194,2024-01-18 09:47:46,0.0
2688,-356,19012,-160,175,-190,2024-01-18 09:47:46,0.0
2672,-264,18944,-181,191,-204,2024-01-18 09:47:46,0.0
2704,-348,19224,-159,192,-212,2024-01-18 09:47:46,0.0
2728,-252,19052,-185,215,-178,2024-01-18 09:47:46,0.0
2680,-252,19008,-177,186,-170,2024-01-18 09:47:46,0.0
2664,-360,19048,-139,176,-188,2024-01-18 09:47:46,0.0
2616,-320,18944,-162,199,-175,2024-01-18 09:47:46,0.0
2592,-344,19068,-186,178,-178,2024-01-18 09:47:46,0.0
2512,-364,18964,-180,199,-171,2024-01-18 09:47:46,0.0
2620,-244,19032,-177,188,-155,2024-01-18 09:47:46,0.0
2628,-376,19008,-156,189,-178,2024-01-18 09:47:46,0.0
2580,-348,18796,-171,199,-180,2024-01-18 09:47:46,0.0
2680,-356,18720,-140,183,-174,2024-01-18 09:47:46,0.0
2632,-320,18924,-185,194,-200,2024-01-18 09:47:46,0.0
2688,-312,18932,-140,191,-195,2024-01-18 09:47:47,0.0
2620,-284,18944,-147,175,-172,2024-01-18 09:47:47,0.0
2740,-276,18944,-152,205,-155,2024-01-18 09:47:47,0.0
2696,-296,18872,-155,184,-177,2024-01-18 09:47:47,0.0
2660,-264,19048,-165,181,-178,2024-01-18 09:47:47,0.0
2720,-376,19040,-154,189,-185,2024-01-18 09:47:47,0.0
2688,-284,18948,-167,187,-191,2024-01-18 09:47:47,0.0
2696,-264,19016,-168,191,-181,2024-01-18 09:47:47,0.0
2664,-328,18988,-161,187,-184,2024-01-18 09:47:47,0.0
2604,-308,19028,-160,192,-204,2024-01-18 09:47:47,0.0
2640,-276,18904,-169,193,-159,2024-01-18 09:47:47,0.0
2676,-296,18848,-151,178,-200,2024-01-18 09:47:47,0.0
2640,-252,19048,-135,206,-172,2024-01-18 09:47:47,0.0
2592,-316,18980,-167,185,-195,2024-01-18 09:47:47,0.0
2612,-232,18996,-162,197,-170,2024-01-18 09:47:47,0.0
2668,-272,18964,-191,191,-178,2024-01-18 09:47:47,0.0
2724,-300,18892,-146,212,-189,2024-01-18 09:47:47,0.0
2636,-304,18968,-164,184,-197,2024-01-18 09:47:47,0.0
2756,-324,18952,-177,197,-187,2024-01-18 09:47:47,0.0
2596,-248,18904,-174,178,-197,2024-01-18 09:47:47,0.0
2600,-340,19032,-160,171,-192,2024-01-18 09:47:47,0.0
2700,-228,18928,-191,184,-197,2024-01-18 09:47:47,0.0
2592,-324,18972,-156,196,-168,2024-01-18 09:47:47,0.0
2592,-336,18840,-169,189,-184,2024-01-18 09:47:47,0.0
2652,-256,19028,-142,177,-178,2024-01-18 09:47:47,0.0
2592,-284,19000,-169,194,-189,2024-01-18 09:47:47,0.0
2596,-344,18952,-155,186,-189,2024-01-18 09:47:47,0.0
2740,-332,18832,-154,190,-197,2024-01-18 09:47:47,0.0
2672,-212,18920,-187,183,-176,2024-01-18 09:47:47,0.0
2660,-348,19164,-172,202,-184,2024-01-18 09:47:47,0.0
2684,-340,18988,-185,181,-170,2024-01-18 09:47:47,0.0
2680,-264,19072,-185,178,-177,2024-01-18 09:47:47,0.0
2716,-244,19124,-175,182,-203,2024-01-18 09:47:47,0.0
2716,-228,19100,-161,178,-181,2024-01-18 09:47:47,0.0
2672,-296,19004,-171,188,-203,2024-01-18 09:47:47,0.0
2576,-264,18808,-166,174,-180,2024-01-18 09:47:47,0.0
2744,-420,18852,-148,188,-176,2024-01-18 09:47:47,0.0
2668,-308,18900,-174,178,-178,2024-01-18 09:47:47,0.0
2740,-260,19008,-141,186,-186,2024-01-18 09:47:47,0.0
2604,-272,18936,-181,204,-189,2024-01-18 09:47:47,0.0
2680,-320,18948,-160,187,-204,2024-01-18 09:47:47,0.0
2628,-280,18944,-169,168,-188,2024-01-18 09:47:47,0.0
2656,-336,18956,-144,187,-170,2024-01-18 09:47:47,0.0
2604,-356,18920,-140,176,-192,2024-01-18 09:47:47,0.0
2584,-264,18964,-155,202,-177,2024-01-18 09:47:47,0.0
2664,-320,18920,-153,192,-184,2024-01-18 09:47:47,0.0
2732,-324,19156,-172,191,-190,2024-01-18 09:47:47,0.0
2612,-252,18936,-157,188,-160,2024-01-18 09:47:47,0.0
2620,-268,18972,-146,202,-165,2024-01-18 09:47:47,0.0
2720,-284,19064,-138,186,-198,2024-01-18 09:47:47,
2624,-316,18928,-156,197,-179,2024-01-18 09:47:47,0.0
2704,-424,18952,-165,193,-190,2024-01-18 09:47:47,0.0
