acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2744,-228,18888,-173,199,-177,2024-01-18 09:34:10,0.0
2724,-216,18900,-167,195,-194,2024-01-18 09:34:10,0.0
2724,-232,18936,-163,195,-199,2024-01-18 09:34:10,0.0
2708,-328,18944,-164,185,-182,2024-01-18 09:34:10,0.0
2704,-268,18896,-189,174,-180,2024-01-18 09:34:10,0.0
2680,-292,19020,-181,175,-198,2024-01-18 09:34:10,0.0
2664,-244,18932,-176,210,-193,2024-01-18 09:34:10,0.0
2712,-200,18932,-156,191,-188,2024-01-18 09:34:10,0.0
2764,-128,18940,-157,171,-179,2024-01-18 09:34:10,0.0
2736,-260,18932,-167,191,-180,2024-01-18 09:34:10,0.0
2664,-256,18972,-182,184,-199,2024-01-18 09:34:10,0.0
2748,-304,18948,-147,189,-176,2024-01-18 09:34:10,0.0
2820,-312,18956,-158,196,-177,2024-01-18 09:34:10,0.0
2776,-256,18908,-142,176,-198,2024-01-18 09:34:10,0.0
2680,-256,18876,-189,184,-171,2024-01-18 09:34:10,0.0
2728,-276,19008,-148,174,-185,2024-01-18 09:34:10,0.0
2704,-284,18956,-176,201,-180,2024-01-18 09:34:10,0.0
2800,-376,18924,-157,197,-165,2024-01-18 09:34:10,0.0
2700,-312,19028,-165,185,-187,2024-01-18 09:34:10,0.0
2748,-288,18960,-179,206,-204,2024-01-18 09:34:10,0.0
2704,-260,19016,-169,197,-181,2024-01-18 09:34:10,0.0
2716,-348,18928,-164,191,-206,2024-01-18 09:34:10,0.0
2716,-308,18988,-169,178,-211,2024-01-18 09:34:10,0.0
2704,-196,18748,-138,202,-170,2024-01-18 09:34:10,0.0
2624,-244,18992,-174,180,-159,2024-01-18 09:34:10,0.0
2792,-232,18884,-167,194,-188,2024-01-18 09:34:10,0.0
2740,-288,18928,-178,181,-198,2024-01-18 09:34:10,0.0
2728,-392,19000,-166,199,-179,2024-01-18 09:34:10,0.0
2824,-280,18904,-174,207,-188,2024-01-18 09:34:10,0.0
2784,-256,18804,-181,196,-169,2024-01-18 09:34:10,0.0
2748,-296,19000,-168,186,-186,2024-01-18 09:34:10,0.0
2780,-228,19088,-175,180,-174,2024-01-18 09:34:10,0.0
2808,-332,19008,-178,191,-173,2024-01-18 09:34:10,0.0
2844,-320,18900,-181,191,-175,2024-01-18 09:34:10,0.0
2704,-328,18964,-188,199,-182,2024-01-18 09:34:10,0.0
2764,-308,19032,-186,192,-177,2024-01-18 09:34:10,0.0
2704,-256,18996,-164,194,-170,2024-01-18 09:34:10,0.0
2708,-316,18984,-175,181,-183,2024-01-18 09:34:10,0.0
2732,-256,18968,-189,204,-184,2024-01-18 09:34:11,0.0
2748,-344,19096,-169,195,-182,2024-01-18 09:34:11,0.0
2708,-408,19064,-160,183,-204,2024-01-18 09:34:11,0.0
2768,-288,19000,-159,192,-190,2024-01-18 09:34:11,0.0
2628,-216,19004,-165,193,-197,2024-01-18 09:34:11,0.0
2744,-336,18888,-160,185,-186,2024-01-18 09:34:11,0.0
2692,-228,19008,-178,204,-171,2024-01-18 09:34:11,0.0
2644,-280,18948,-169,186,-161,2024-01-18 09:34:11,0.0
2728,-296,19020,-165,172,-197,2024-01-18 09:34:11,0.0
2732,-332,18964,-170,168,-178,2024-01-18 09:34:11,0.0
2776,-236,18988,-171,200,-191,2024-01-18 09:34:11,0.0
2760,-372,18976,-191,186,-188,2024-01-18 09:34:11,0.0
2724,-340,18892,-172,183,-182,2024-01-18 09:34:11,0.0
2796,-248,19088,-175,189,-175,2024-01-18 09:34:11,0.0
2764,-288,18924,-174,202,-186,2024-01-18 09:34:11,0.0
2620,-340,19040,-186,187,-206,2024-01-18 09:34:11,0.0
2720,-376,19016,-159,215,-180,2024-01-18 09:34:11,0.0
2840,-212,18936,-184,177,-194,2024-01-18 09:34:11,0.0
2728,-276,18812,-163,173,-188,2024-01-18 09:34:11,0.0
2804,-196,19072,-167,192,-189,2024-01-18 09:34:11,0.0
2696,-344,18972,-136,205,-167,2024-01-18 09:34:11,0.0
2640,-212,18928,-160,219,-185,2024-01-18 09:34:11,0.0
2644,-340,18956,-167,181,-159,2024-01-18 09:34:11,0.0
2708,-352,19032,-169,195,-190,2024-01-18 09:34:11,
2732,-304,19108,-166,180,-175,2024-01-18 09:34:11,0.0
2724,-296,19008,-157,207,-182,2024-01-18 09:34:11,0.0
2800,-344,18992,-163,184,-195,2024-01-18 09:34:11,0.0
2756,-268,18944,-157,181,-174,2024-01-18 09:34:11,0.0
2700,-332,18932,-148,196,-178,2024-01-18 09:34:11,0.0
2724,-328,19092,-171,182,-178,2024-01-18 09:34:11,0.0
2760,-256,18968,-140,185,-187,2024-01-18 09:34:11,0.0
2688,-264,18972,-163,171,-189,2024-01-18 09:34:11,0.0
2680,-168,18980,-180,207,-169,2024-01-18 09:34:11,0.0
2764,-416,19012,-152,172,-181,2024-01-18 09:34:11,0.0
2744,-356,18952,-172,196,-149,2024-01-18 09:34:11,0.0
2612,-336,19012,-168,183,-183,2024-01-18 09:34:11,0.0
2720,-336,19036,-159,193,-174,2024-01-18 09:34:11,0.0
2680,-256,18896,-158,175,-191,2024-01-18 09:34:11,0.0
2688,-336,18828,-176,223,-207,2024-01-18 09:34:11,0.0
2728,-244,19064,-173,206,-188,2024-01-18 09:34:11,0.0
2752,-216,19096,-177,199,-179,2024-01-18 09:34:11,0.0
2712,-292,19120,-168,210,-182,2024-01-18 09:34:11,0.0
2848,-336,18928,-193,191,-164,2024-01-18 09:34:11,0.0
2792,-308,18848,-148,204,-178,2024-01-18 09:34:11,0.0
2708,-356,18956,-160,206,-187,2024-01-18 09:34:11,0.0
2732,-320,18984,-172,196,-179,2024-01-18 09:34:11,0.0
2820,-232,18764,-173,179,-165,2024-01-18 09:34:11,0.0
2640,-272,18812,-171,178,-184,2024-01-18 09:34:11,0.0
2752,-300,18944,-185,181,-173,2024-01-18 09:34:11,0.0
2756,-352,18876,-180,198,-179,2024-01-18 09:34:11,0.0
2744,-268,19016,-154,203,-168,2024-01-18 09:34:11,0.0
2680,-292,18964,-167,187,-178,2024-01-18 09:34:11,0.0
2692,-272,18868,-154,202,-202,2024-01-18 09:34:11,0.0
2776,-204,19044,-160,170,-179,2024-01-18 09:34:11,0.0
2756,-292,19116,-167,200,-171,2024-01-18 09:34:11,0.0
2804,-324,19048,-161,176,-187,2024-01-18 09:34:11,0.0
2728,-244,19016,-176,203,-187,2024-01-18 09:34:11,0.0
2692,-240,19016,-184,188,-184,2024-01-18 09:34:11,0.0
2644,-320,18916,-171,179,-178,2024-01-18 09:34:12,0.0
2672,-300,19044,-154,176,-192,2024-01-18 09:34:12,0.0
2724,-288,18936,-182,193,-194,2024-01-18 09:34:12,0.0
2832,-328,18968,-160,212,-173,2024-01-18 09:34:12,0.0
2776,-288,18924,-158,192,-190,2024-01-18 09:34:12,0.0
2792,-312,18940,-180,190,-196,2024-01-18 09:34:12,0.0
2672,-276,18960,-156,190,-192,2024-01-18 09:34:12,0.0
2876,-308,19012,-173,191,-192,2024-01-18 09:34:12,0.0
2692,-216,19008,-158,178,-183,2024-01-18 09:34:12,0.0
2788,-368,19160,-164,193,-196,2024-01-18 09:34:12,0.0
2792,-260,18588,-165,191,-180,2024-01-18 09:34:12,0.0
2728,-156,19080,-191,211,-174,2024-01-18 09:34:12,0.0
2756,-368,19168,-156,158,-196,2024-01-18 09:34:12,0.0
2720,-344,18832,-170,187,-176,2024-01-18 09:34:12,0.0
2644,-344,19040,-167,198,-186,2024-01-18 09:34:12,0.0
2712,-384,19036,-184,218,-174,2024-01-18 09:34:12,0.0
2724,-216,18948,-173,169,-184,2024-01-18 09:34:12,0.0
2760,-260,18760,-162,195,-181,2024-01-18 09:34:12,0.0
2764,-324,18988,-165,209,-201,2024-01-18 09:34:12,0.0
2744,-288,18744,-154,184,-182,2024-01-18 09:34:12,0.0
2680,-204,18972,-172,214,-181,2024-01-18 09:34:12,0.0
2696,-280,19108,-167,172,-194,2024-01-18 09:34:12,0.0
2672,-304,18948,-154,169,-169,2024-01-18 09:34:12,0.0
2796,-256,19008,-162,182,-161,2024-01-18 09:34:12,0.0
2696,-272,19084,-197,190,-190,2024-01-18 09:34:12,0.0
2664,-252,18932,-147,187,-184,2024-01-18 09:34:12,0.0
2836,-284,18956,-188,192,-178,2024-01-18 09:34:12,0.0
2776,-336,18988,-162,184,-215,2024-01-18 09:34:12,0.0
2684,-284,18932,-164,182,-194,2024-01-18 09:34:12,0.0
2728,-304,18984,-197,209,-210,2024-01-18 09:34:12,0.0
2868,-280,18952,-181,169,-203,2024-01-18 09:34:12,0.0
2724,-212,19032,-165,184,-181,2024-01-18 09:34:12,0.0
2764,-296,19048,-169,188,-182,2024-01-18 09:34:12,0.0
2800,-328,19000,-168,203,-192,2024-01-18 09:34:12,0.0
2748,-228,18956,-185,190,-178,2024-01-18 09:34:12,0.0
2644,-268,18944,-187,203,-174,2024-01-18 09:34:12,0.0
2640,-304,18904,-169,177,-160,2024-01-18 09:34:12,0.0
2760,-208,18932,-167,196,-174,2024-01-18 09:34:12,0.0
2744,-332,19044,-164,196,-167,2024-01-18 09:34:12,0.0
2736,-208,18972,-191,193,-170,2024-01-18 09:34:12,0.0
2812,-244,18920,-150,194,-193,2024-01-18 09:34:12,0.0
2696,-352,19056,-169,180,-168,2024-01-18 09:34:12,0.0
2752,-328,19008,-165,168,-166,2024-01-18 09:34:12,0.0
2792,-360,18828,-167,216,-156,2024-01-18 09:34:12,0.0
2820,-248,18944,-180,199,-188,2024-01-18 09:34:12,0.0
2760,-244,19000,-154,190,-177,2024-01-18 09:34:12,0.0
2720,-384,18924,-166,175,-175,2024-01-18 09:34:12,0.0
2752,-228,19044,-195,204,-194,2024-01-18 09:34:12,0.0
2680,-300,18912,-171,194,-181,2024-01-18 09:34:12,0.0
2704,-260,18956,-160,205,-185,2024-01-18 09:34:12,0.0
2664,-224,18992,-178,198,-164,2024-01-18 09:34:12,0.0
2728,-324,18928,-166,193,-182,2024-01-18 09:34:12,0.0
2764,-308,19008,-199,205,-195,2024-01-18 09:34:12,0.0
2720,-268,18964,-190,167,-179,2024-01-18 09:34:12,0.0
2736,-320,19096,-179,180,-178,2024-01-18 09:34:12,0.0
2752,-340,19016,-183,201,-178,2024-01-18 09:34:12,0.0
2800,-232,18948,-174,176,-177,2024-01-18 09:34:12,0.0
2792,-308,18980,-148,186,-174,2024-01-18 09:34:12,0.0
2784,-324,18976,-164,190,-171,2024-01-18 09:34:12,0.0
2724,-372,19136,-165,196,-165,2024-01-18 09:34:12,0.0
2740,-228,18896,-161,197,-197,2024-01-18 09:34:12,0.0
2748,-240,18984,-171,196,-180,2024-01-18 09:34:12,0.0
2720,-252,18876,-165,211,-203,2024-01-18 09:34:13,0.0
2720,-236,18992,-179,200,-182,2024-01-18 09:34:13,0.0
2700,-284,18952,-142,169,-169,2024-01-18 09:34:13,0.0
2680,-416,19464,-133,173,-203,2024-01-18 09:34:13,
2672,-316,19388,-173,217,-186,2024-01-18 09:34:13,0.0
2732,-376,18896,-170,213,-201,2024-01-18 09:34:13,0.0
2696,-320,19000,-146,180,-189,2024-01-18 09:34:13,0.0
2708,-344,18836,-163,205,-186,2024-01-18 09:34:13,0.0
2716,-336,19032,-176,182,-175,2024-01-18 09:34:13,0.0
2640,-284,19040,-159,207,-180,2024-01-18 09:34:13,0.0
2696,-172,19056,-175,188,-176,2024-01-18 09:34:13,0.0
2776,-332,18872,-185,194,-178,2024-01-18 09:34:13,0.0
2684,-304,19152,-166,218,-201,2024-01-18 09:34:13,0.0
2724,-388,19020,-154,183,-166,2024-01-18 09:34:13,0.0
2672,-248,18896,-180,194,-174,2024-01-18 09:34:13,0.0
2708,-244,19080,-182,202,-184,2024-01-18 09:34:13,0.0
2828,-324,18940,-146,196,-193,2024-01-18 09:34:13,0.0
2676,-268,18976,-182,174,-187,2024-01-18 09:34:13,0.0
2716,-248,18952,-154,186,-192,2024-01-18 09:34:13,0.0
2708,-248,19156,-163,192,-191,2024-01-18 09:34:13,0.0
2636,-324,18960,-172,187,-187,2024-01-18 09:34:13,0.0
2680,-156,18984,-166,181,-198,2024-01-18 09:34:13,0.0
2796,-276,18844,-187,199,-176,2024-01-18 09:34:13,0.0
2752,-300,18912,-176,195,-193,2024-01-18 09:34:13,0.0
2868,-248,18960,-186,173,-174,2024-01-18 09:34:13,0.0
2764,-268,18860,-160,169,-183,2024-01-18 09:34:13,0.0
2688,-276,18908,-164,185,-181,2024-01-18 09:34:13,0.0
2680,-292,18992,-184,177,-179,2024-01-18 09:34:13,0.0
2704,-216,19072,-197,195,-187,2024-01-18 09:34:13,0.0
2772,-268,18932,-161,214,-175,2024-01-18 09:34:13,0.0
2776,-272,18976,-177,159,-172,2024-01-18 09:34:13,0.0
2724,-256,19084,-157,161,-166,2024-01-18 09:34:13,0.0
2576,-380,18976,-173,174,-197,2024-01-18 09:34:13,0.0
2652,-232,19008,-161,187,-181,2024-01-18 09:34:13,0.0
2868,-296,18932,-185,209,-197,2024-01-18 09:34:13,0.0
2728,-308,19012,-167,193,-170,2024-01-18 09:34:13,0.0
2636,-284,19008,-168,195,-169,2024-01-18 09:34:13,0.0
2688,-296,18932,-189,183,-189,2024-01-18 09:34:13,0.0
2664,-228,18996,-154,200,-172,2024-01-18 09:34:13,0.0
2608,-320,18988,-146,204,-199,2024-01-18 09:34:13,0.0
2768,-364,19056,-171,189,-170,2024-01-18 09:34:13,0.0
2740,-236,19032,-152,179,-184,2024-01-18 09:34:13,0.0
2784,-220,18892,-141,182,-192,2024-01-18 09:34:13,0.0
2708,-252,19028,-150,181,-197,2024-01-18 09:34:13,0.0
2696,-228,18988,-188,208,-178,2024-01-18 09:34:13,0.0
2768,-260,18840,-156,173,-181,2024-01-18 09:34:13,0.0
2812,-320,18944,-157,201,-179,2024-01-18 09:34:13,0.0
2816,-268,18928,-179,197,-176,2024-01-18 09:34:13,0.0
2696,-308,19000,-152,184,-188,2024-01-18 09:34:13,0.0
2704,-216,18964,-164,186,-188,2024-01-18 09:34:13,0.0
2756,-288,19060,-167,193,-159,2024-01-18 09:34:13,0.0
2696,-280,18888,-186,199,-190,2024-01-18 09:34:13,0.0
2752,-244,18928,-168,176,-180,2024-01-18 09:34:13,0.0
2696,-296,19056,-189,181,-165,2024-01-18 09:34:13,0.0
2704,-256,18888,-150,204,-160,2024-01-18 09:34:13,0.0
2748,-248,19000,-174,180,-183,2024-01-18 09:34:13,0.0
2688,-256,18836,-162,194,-167,2024-01-18 09:34:13,0.0
2880,-288,18988,-178,191,-189,2024-01-18 09:34:13,0.0
2788,-208,18836,-143,174,-180,2024-01-18 09:34:13,0.0
2796,-296,19036,-161,185,-197,2024-01-18 09:34:13,0.0
2772,-368,18944,-156,180,-187,2024-01-18 09:34:14,0.0
2628,-320,18872,-167,181,-189,2024-01-18 09:34:14,0.0
2652,-264,19100,-191,181,-194,2024-01-18 09:34:14,0.0
2764,-308,18972,-156,179,-189,2024-01-18 09:34:14,0.0
2776,-332,19104,-154,189,-175,2024-01-18 09:34:14,0.0
2804,-388,18988,-181,196,-203,2024-01-18 09:34:14,0.0
2672,-220,18872,-188,178,-188,2024-01-18 09:34:14,0.0
2708,-264,18984,-175,200,-181,2024-01-18 09:34:14,0.0
2760,-208,18924,-167,196,-203,2024-01-18 09:34:14,0.0
2816,-320,18848,-174,201,-188,2024-01-18 09:34:14,0.0
2684,-252,18912,-143,191,-195,2024-01-18 09:34:14,0.0
2752,-268,18980,-165,182,-172,2024-01-18 09:34:14,0.0
2704,-240,19004,-145,211,-181,2024-01-18 09:34:14,0.0
2708,-160,18976,-178,184,-178,2024-01-18 09:34:14,0.0
2744,-356,19072,-187,203,-192,2024-01-18 09:34:14,0.0
2700,-384,18988,-157,185,-183,2024-01-18 09:34:14,0.0
2732,-304,18908,-174,185,-210,2024-01-18 09:34:14,0.0
2728,-292,19000,-163,162,-187,2024-01-18 09:34:14,0.0
2804,-340,19132,-174,209,-181,2024-01-18 09:34:14,0.0
2820,-288,19104,-182,205,-184,2024-01-18 09:34:14,0.0
2716,-352,19016,-150,190,-177,2024-01-18 09:34:14,0.0
2756,-284,19072,-164,204,-206,2024-01-18 09:34:14,0.0
2728,-348,18984,-191,177,-199,2024-01-18 09:34:14,0.0
2712,-344,18968,-169,179,-181,2024-01-18 09:34:14,0.0
2752,-260,19020,-179,198,-179,2024-01-18 09:34:14,0.0
2740,-340,18964,-177,197,-169,2024-01-18 09:34:14,0.0
2664,-384,18876,-168,182,-173,2024-01-18 09:34:14,0.0
2812,-300,18932,-175,192,-193,2024-01-18 09:34:14,0.0
2664,-240,19056,-157,203,-194,2024-01-18 09:34:14,0.0
2816,-244,18884,-171,187,-196,2024-01-18 09:34:14,0.0
2784,-228,18980,-191,221,-209,2024-01-18 09:34:14,0.0
2800,-248,18784,-193,187,-182,2024-01-18 09:34:14,0.0
2696,-324,19012,-176,189,-179,2024-01-18 09:34:14,0.0
2664,-264,18980,-171,186,-190,2024-01-18 09:34:14,0.0
2704,-236,19120,-129,192,-193,2024-01-18 09:34:14,0.0
2800,-152,19064,-167,170,-178,2024-01-18 09:34:14,0.0
2772,-352,19120,-183,213,-190,2024-01-18 09:34:14,0.0
2636,-300,18940,-170,165,-172,2024-01-18 09:34:14,0.0
2632,-344,19032,-156,211,-197,2024-01-18 09:34:14,0.0
2680,-184,18828,-172,203,-178,2024-01-18 09:34:14,0.0
2896,-256,18988,-166,199,-167,2024-01-18 09:34:14,0.0
2788,-280,18932,-174,186,-182,2024-01-18 09:34:14,0.0
2752,-348,18968,-175,213,-164,2024-01-18 09:34:14,0.0
2668,-268,19044,-168,191,-193,2024-01-18 09:34:14,
2820,-220,18828,-183,199,-188,2024-01-18 09:34:14,0.0
2740,-328,19220,-164,197,-172,2024-01-18 09:34:14,0.0
2720,-312,18928,-186,193,-177,2024-01-18 09:34:14,0.0
2772,-264,19084,-159,181,-182,2024-01-18 09:34:14,0.0
2724,-284,18920,-179,183,-181,2024-01-18 09:34:14,0.0
2816,-300,19020,-133,179,-197,2024-01-18 09:34:14,0.0
2728,-284,18972,-154,188,-174,2024-01-18 09:34:14,0.0
2760,-260,19032,-164,202,-175,2024-01-18 09:34:14,0.0
2680,-212,18752,-169,188,-182,2024-01-18 09:34:14,0.0
2672,-312,19040,-176,180,-198,2024-01-18 09:34:14,0.0
2768,-284,18988,-174,165,-185,2024-01-18 09:34:14,0.0
2680,-208,19208,-174,200,-184,2024-01-18 09:34:14,0.0
2756,-244,18832,-162,211,-180,2024-01-18 09:34:14,0.0
2728,-228,19036,-165,190,-192,2024-01-18 09:34:14,0.0
2656,-304,18860,-150,188,-172,2024-01-18 09:34:14,0.0
2800,-252,19076,-189,198,-194,2024-01-18 09:34:15,0.0
2716,-276,18868,-148,192,-193,2024-01-18 09:34:15,0.0
2728,-300,19032,-149,203,-183,2024-01-18 09:34:15,0.0
2768,-264,19048,-174,202,-202,2024-01-18 09:34:15,0.0
2724,-276,19004,-155,190,-212,2024-01-18 09:34:15,0.0
2680,-328,19016,-161,192,-176,2024-01-18 09:34:15,0.0
2796,-308,19064,-167,207,-178,2024-01-18 09:34:15,0.0
2800,-276,18988,-163,192,-160,2024-01-18 09:34:15,0.0
2628,-316,19036,-166,196,-187,2024-01-18 09:34:15,0.0
2736,-264,19036,-163,185,-191,2024-01-18 09:34:15,0.0
2728,-204,18964,-166,193,-193,2024-01-18 09:34:15,0.0
2672,-216,18964,-178,188,-187,2024-01-18 09:34:15,0.0
2780,-332,18856,-164,174,-192,2024-01-18 09:34:15,0.0
2692,-348,19004,-181,164,-195,2024-01-18 09:34:15,0.0
2740,-264,18928,-175,208,-177,2024-01-18 09:34:15,0.0
2756,-300,18976,-197,192,-166,2024-01-18 09:34:15,0.0
2748,-284,18860,-168,174,-168,2024-01-18 09:34:15,0.0
2716,-316,19080,-156,206,-189,2024-01-18 09:34:15,0.0
2788,-368,18860,-163,190,-209,2024-01-18 09:34:15,0.0
2752,-296,19060,-163,193,-162,2024-01-18 09:34:15,0.0
2812,-308,19052,-205,168,-198,2024-01-18 09:34:15,0.0
2688,-304,18992,-190,190,-172,2024-01-18 09:34:15,0.0
2752,-348,18960,-169,178,-194,2024-01-18 09:34:15,0.0
2788,-220,18996,-183,191,-176,2024-01-18 09:34:15,0.0
2844,-236,18976,-166,187,-184,2024-01-18 09:34:15,0.0
2764,-316,19112,-192,211,-192,2024-01-18 09:34:15,0.0
2664,-272,19036,-160,183,-191,2024-01-18 09:34:15,0.0
2704,-296,18948,-157,204,-199,2024-01-18 09:34:15,0.0
2692,-244,19016,-159,180,-192,2024-01-18 09:34:15,0.0
2776,-364,19000,-174,200,-185,2024-01-18 09:34:15,0.0
2780,-268,18980,-164,202,-181,2024-01-18 09:34:15,0.0
2660,-280,19156,-153,218,-194,2024-01-18 09:34:15,0.0
2860,-320,19112,-176,204,-181,2024-01-18 09:34:15,0.0
2800,-256,18864,-172,177,-191,2024-01-18 09:34:15,0.0
2740,-288,18936,-171,196,-184,2024-01-18 09:34:15,0.0
2732,-284,18856,-179,192,-199,2024-01-18 09:34:15,0.0
2724,-296,19012,-165,187,-205,2024-01-18 09:34:15,0.0
2676,-304,19016,-193,208,-181,2024-01-18 09:34:15,0.0
2756,-328,19144,-177,212,-183,2024-01-18 09:34:15,0.0
2704,-360,19012,-160,176,-179,2024-01-18 09:34:15,0.0
2720,-260,19108,-170,210,-169,2024-01-18 09:34:15,0.0
2712,-240,18988,-181,178,-168,2024-01-18 09:34:15,0.0
2748,-268,18960,-155,191,-181,2024-01-18 09:34:15,0.0
2712,-244,18872,-151,181,-182,2024-01-18 09:34:15,0.0
2692,-288,18980,-163,211,-175,2024-01-18 09:34:15,0.0
2620,-360,18952,-178,171,-173,2024-01-18 09:34:15,0.0
2716,-268,19008,-178,195,-171,2024-01-18 09:34:15,0.0
2716,-384,19088,-184,173,-179,2024-01-18 09:34:15,0.0
2736,-324,18960,-155,183,-198,2024-01-18 09:34:15,0.0
2736,-344,19024,-168,171,-174,2024-01-18 09:34:15,0.0
2664,-276,18984,-181,192,-174,2024-01-18 09:34:15,0.0
2708,-256,19052,-182,204,-189,2024-01-18 09:34:15,0.0
2664,-228,18940,-178,194,-164,2024-01-18 09:34:15,0.0
2684,-292,19096,-161,176,-191,2024-01-18 09:34:15,0.0
2732,-332,19064,-163,181,-172,2024-01-18 09:34:15,0.0
2748,-332,19060,-158,185,-177,2024-01-18 09:34:15,0.0
2748,-228,18888,-161,170,-190,2024-01-18 09:34:15,0.0
2772,-308,19004,-159,184,-193,2024-01-18 09:34:15,0.0
2828,-272,18936,-155,178,-209,2024-01-18 09:34:15,0.0
2680,-328,18964,-168,212,-202,2024-01-18 09:34:15,0.0
2772,-276,18936,-168,181,-169,2024-01-18 09:34:16,0.0
2740,-352,19016,-156,211,-177,2024-01-18 09:34:16,0.0
2796,-284,19044,-158,172,-187,2024-01-18 09:34:16,0.0
2760,-256,19068,-174,195,-191,2024-01-18 09:34:16,0.0
2720,-276,18980,-154,168,-173,2024-01-18 09:34:16,0.0
2716,-292,18764,-173,203,-179,2024-01-18 09:34:16,0.0
2760,-400,18976,-176,202,-185,2024-01-18 09:34:16,0.0
2692,-340,18992,-152,222,-197,2024-01-18 09:34:16,0.0
2784,-352,18948,-157,200,-168,2024-01-18 09:34:16,0.0
2688,-308,18976,-164,188,-188,2024-01-18 09:34:16,0.0
2652,-188,19100,-167,178,-182,2024-01-18 09:34:16,0.0
2828,-320,19076,-178,201,-182,2024-01-18 09:34:16,0.0
2636,-328,19252,-180,209,-172,2024-01-18 09:34:16,0.0
2724,-256,18912,-185,190,-174,2024-01-18 09:34:16,0.0
2792,-308,19076,-165,180,-193,2024-01-18 09:34:16,0.0
2788,-124,18932,-165,179,-195,2024-01-18 09:34:16,0.0
2756,-336,19056,-177,186,-179,2024-01-18 09:34:16,0.0
2736,-272,18972,-177,193,-169,2024-01-18 09:34:16,0.0
2796,-376,18868,-168,191,-165,2024-01-18 09:34:16,0.0
2684,-296,18948,-182,191,-183,2024-01-18 09:34:16,0.0
2788,-312,19164,-178,220,-178,2024-01-18 09:34:16,0.0
2688,-304,18912,-183,187,-196,2024-01-18 09:34:16,0.0
2740,-332,19064,-194,199,-184,2024-01-18 09:34:16,0.0
2740,-260,18840,-196,195,-197,2024-01-18 09:34:16,0.0
2736,-208,19004,-160,188,-191,2024-01-18 09:34:16,
2700,-308,18972,-177,183,-190,2024-01-18 09:34:16,0.0
2628,-292,18980,-159,189,-195,2024-01-18 09:34:16,0.0
2728,-224,19024,-171,175,-186,2024-01-18 09:34:16,0.0
2636,-324,18952,-162,184,-207,2024-01-18 09:34:16,0.0
2800,-312,19052,-162,173,-171,2024-01-18 09:34:16,0.0
2772,-256,18920,-177,183,-188,2024-01-18 09:34:16,0.0
2656,-240,18944,-180,197,-172,2024-01-18 09:34:16,0.0
2840,-316,18992,-163,189,-200,2024-01-18 09:34:16,0.0
2760,-212,18928,-169,190,-178,2024-01-18 09:34:16,0.0
